<root>
  <name value="Campus"/>
  <lot name="L1" capacity="268" count="0" weight="0.9" poi="A" order="1"/>
  <lot name="L2" capacity="344" count="0" weight="0.1" poi="A" order="2"/>
  <simulation monitored="0.05" search="0.0" arrival="0.9" departure="0.9" seed="5"/>
  <estimation error="0.0" interval="900.0" seed="None" search="1.0" monitored="0.05"/>
</root>

--------------------------
0.00 C L1 0
0.00 C L2 0
600.00 C L1 0
600.00 C L2 0
1200.00 C L1 0
1200.00 C L2 0
1800.00 C L1 0
1800.00 C L2 0
2400.00 C L1 0
2400.00 C L2 0
3000.00 C L1 0
3000.00 C L2 0
3600.00 C L1 0
3600.00 C L2 0
4200.00 C L1 0
4200.00 C L2 0
4800.00 C L1 0
4800.00 C L2 0
5400.00 C L1 0
5400.00 C L2 0
6000.00 C L1 0
6000.00 C L2 0
6600.00 C L1 0
6600.00 C L2 0
7200.00 C L1 0
7200.00 C L2 0
7800.00 C L1 0
7800.00 C L2 0
8400.00 C L1 0
8400.00 C L2 0
9000.00 C L1 0
9000.00 C L2 0
9600.00 C L1 0
9600.00 C L2 0
10200.00 C L1 0
10200.00 C L2 0
10800.00 C L1 0
10800.00 C L2 0
11400.00 C L1 0
11400.00 C L2 0
12000.00 C L1 0
12000.00 C L2 0
12600.00 C L1 0
12600.00 C L2 0
13200.00 C L1 0
13200.00 C L2 0
13800.00 C L1 0
13800.00 C L2 0
14400.00 C L1 0
14400.00 C L2 0
15000.00 C L1 0
15000.00 C L2 0
15600.00 C L1 0
15600.00 C L2 0
16200.00 C L1 0
16200.00 C L2 0
16800.00 C L1 0
16800.00 C L2 0
17400.00 C L1 0
17400.00 C L2 0
18000.00 C L1 0
18000.00 C L2 0
18600.00 C L1 0
18600.00 C L2 0
19200.00 C L1 0
19200.00 C L2 0
19800.00 C L1 0
19800.00 C L2 0
20400.00 C L1 0
20400.00 C L2 0
21000.00 C L1 0
21000.00 C L1 0
21000.00 C L2 0
21600.00 C L2 0
22200.00 C L2 0
22800.00 C L2 0
23400.00 C L2 0
24000.00 C L2 0
24600.00 C L2 0
24600.00 C L2 0
22200.00 C L1 0
22800.00 C L1 0
23400.00 C L1 0
24000.00 C L1 0
24600.00 C L1 0
25200.00 C L1 27
25800.00 C L1 27
25800.00 C L2 0
26400.00 C L1 27
26400.00 C L2 0
27000.00 C L1 27
27000.00 C L2 0
27600.00 C L1 27
27600.00 C L2 0
28200.00 C L1 27
28200.00 C L2 0
28800.00 C L1 54
28800.00 C L2 0
29400.00 C L1 54
29400.00 C L2 27
30000.00 C L1 81
30000.00 C L2 27
30600.00 C L1 108
30600.00 C L2 27
900.0 P* L1 0.961872190942 0:0.106 26:0.090 52:0.095 78:0.096 104:0.097 130:0.097 156:0.096 182:0.095 208:0.092 234:0.080 260:0.094
1800.0 P* L1 0.95282307942 0:0.115 26:0.085 52:0.092 78:0.095 104:0.096 130:0.096 156:0.096 182:0.094 208:0.088 234:0.076 260:0.114
2700.0 P* L1 0.94829640961 0:0.121 26:0.083 52:0.090 78:0.094 104:0.095 130:0.096 156:0.095 182:0.092 208:0.086 234:0.076 260:0.125
3600.0 P* L1 0.945468833958 0:0.126 26:0.082 52:0.089 78:0.093 104:0.095 130:0.095 156:0.094 182:0.090 208:0.085 234:0.077 260:0.131
4500.0 P* L1 0.943493031584 0:0.129 26:0.082 52:0.088 78:0.092 104:0.094 130:0.094 156:0.092 182:0.089 208:0.084 234:0.078 260:0.136
5400.0 P* L1 0.942016800581 0:0.132 26:0.082 52:0.087 78:0.091 104:0.093 130:0.093 156:0.091 182:0.088 208:0.084 234:0.079 260:0.139
6300.0 P* L1 0.940864785186 0:0.134 26:0.082 52:0.086 78:0.090 104:0.092 130:0.092 156:0.091 182:0.088 208:0.084 234:0.079 260:0.142
7200.0 P* L1 0.939938832541 0:0.136 26:0.082 52:0.086 78:0.089 104:0.091 130:0.091 156:0.090 182:0.087 208:0.084 234:0.080 260:0.144
